close,high,low,open,timestamp,volume
29464,29464,29436,29441,1681764540,8.23443568
29463,29467,29449,29451,1681764600,8.33825716
29452,29462,29452,29462,1681764660,0.03604000
29438,29449,29438,29448,1681764720,2.65336765
29445,29445,29444,29444,1681764780,0.03608000
29445,29445,29442,29442,1681764840,0.01636000
29441,29441,29435,29440,1681764900,3.22016341
29437,29442,29437,29442,1681764960,0.01107000
29448,29448,29435,29437,1681765020,1.33816907
29472,29478,29462,29462,1681765080,9.07954872
29461,29465,29452,29465,1681765140,4.68517962
29461,29461,29461,29461,1681765200,0.01758061
29468,29468,29455,29461,1681765260,6.25424877
29467,29467,29458,29466,1681765320,3.72729639
29451,29468,29451,29468,1681765380,4.25570728
29448,29459,29448,29452,1681765440,4.00518354
29459,29461,29457,29457,1681765500,1.31112263
29475,29476,29463,29464,1681765560,0.92765230
29467,29467,29467,29467,1681765620,0.04243000
29467,29469,29466,29467,1681765680,0.58125924
29458,29463,29458,29463,1681765740,0.67205520
29453,29458,29449,29458,1681765800,1.76029237
29442,29442,29442,29442,1681765860,0.16492856
29436,29443,29436,29443,1681765920,0.20402411
29443,29443,29441,29442,1681765980,0.83187943
29451,29451,29445,29445,1681766040,1.27898603
29448,29455,29448,29455,1681766100,2.17857376
29456,29456,29451,29454,1681766160,2.23578897
29451,29457,29451,29456,1681766220,0.91319461
29445,29452,29444,29452,1681766280,2.57290926
29438,29446,29438,29446,1681766340,0.78830020
29429,29438,29428,29438,1681766400,1.51539946
29430,29430,29421,29430,1681766460,3.21051000
29433,29433,29406,29430,1681766520,6.02475217
29451,29451,29434,29435,1681766580,2.64086558
29450,29453,29447,29450,1681766640,2.76714713
29460,29460,29453,29453,1681766700,0.54394199
29457,29459,29457,29458,1681766760,0.37323268
29456,29456,29456,29456,1681766820,0.79662919
29449,29449,29448,29448,1681766880,0.03569626
29449,29449,29449,29449,1681766940,0.00000000
29456,29456,29447,29450,1681767000,0.33334000
29458,29461,29455,29456,1681767060,0.86704231
29461,29461,29456,29460,1681767120,3.82586000
29461,29463,29461,29461,1681767180,0.51053174
29467,29467,29466,29466,1681767240,0.01311000
29476,29476,29470,29470,1681767300,0.19656248
29476,29476,29475,29475,1681767360,0.43636336
29475,29475,29475,29475,1681767420,0.00487000
29476,29476,29476,29476,1681767480,0.03039000
29475,29475,29475,29475,1681767540,0.00263237
29479,29480,29477,29477,1681767600,0.00679197
29478,29479,29478,29479,1681767660,0.05677279
29476,29476,29476,29476,1681767720,0.04754501
29470,29472,29469,29472,1681767780,0.47805000
29482,29482,29481,29481,1681767840,0.00805000
29482,29482,29482,29482,1681767900,0.00000000
29472,29479,29472,29479,1681767960,0.05910119
29473,29474,29472,29472,1681768020,0.93674657
29471,29471,29470,29470,1681768080,0.44209000
29468,29470,29468,29470,1681768140,0.68733373
29469,29469,29468,29468,1681768200,0.09739000
29469,29469,29469,29469,1681768260,0.04572000
29469,29469,29469,29469,1681768320,0.01740964
29468,29468,29468,29468,1681768380,0.28758551
29471,29471,29468,29468,1681768440,0.59906000
29472,29472,29472,29472,1681768500,0.00925000
29469,29472,29469,29472,1681768560,0.24961000
29472,29473,29469,29470,1681768620,1.64781000
29469,29473,29469,29473,1681768680,0.29789401
29468,29468,29464,29467,1681768740,3.65941304
29472,29472,29469,29469,1681768800,0.03373000
29473,29473,29472,29472,1681768860,0.52779381
29508,29508,29483,29483,1681768920,0.28334212
29500,29507,29495,29507,1681768980,0.41327854
29492,29500,29492,29500,1681769040,0.91013158
29490,29503,29489,29500,1681769100,1.46464726
29493,29493,29487,29490,1681769160,0.01212949
29492,29492,29492,29492,1681769220,0.00075286
29485,29492,29485,29492,1681769280,0.00887000
29485,29485,29485,29485,1681769340,0.01948511
29499,29499,29489,29489,1681769400,0.04531604
29498,29498,29495,29497,1681769460,0.31300000
29498,29498,29498,29498,1681769520,0.52669000
29499,29499,29493,29497,1681769580,0.00492000
29497,29498,29494,29498,1681769640,0.32300000
29496,29498,29496,29498,1681769700,0.00347000
29496,29496,29496,29496,1681769760,0.00000000
29496,29496,29496,29496,1681769820,0.00531000
29494,29495,29493,29495,1681769880,0.24267000
29492,29494,29492,29494,1681769940,0.21479640
29494,29494,29493,29493,1681770000,0.19820000
29492,29493,29492,29493,1681770060,0.10863785
29494,29494,29494,29494,1681770120,0.00166938
29495,29497,29495,29497,1681770180,1.74063000
29496,29496,29496,29496,1681770240,0.00207000
29496,29496,29496,29496,1681770300,0.00228000
29520,29520,29496,29496,1681770360,0.01810764
29522,29524,29517,29523,1681770420,0.22657932
29515,29521,29515,29521,1681770480,0.24193108
29515,29515,29515,29515,1681770540,0.00230000
29519,29520,29519,29520,1681770600,0.00550000
29519,29519,29519,29519,1681770660,0.00000000
29525,29525,29521,29521,1681770720,0.00509860
29522,29526,29522,29526,1681770780,0.63829367
29522,29522,29521,29522,1681770840,0.22512724
29531,29531,29521,29521,1681770900,0.56396197
29544,29546,29531,29531,1681770960,0.03178188
29536,29552,29536,29548,1681771020,0.12620577
29540,29542,29536,29536,1681771080,0.41646580
29528,29540,29528,29540,1681771140,0.14220666
29528,29528,29528,29528,1681771200,0.00000000
29534,29534,29534,29534,1681771260,0.00919000
29541,29541,29539,29539,1681771320,0.01908000
29541,29541,29540,29541,1681771380,0.02372652
29531,29547,29531,29547,1681771440,0.17299137
29540,29540,29538,29538,1681771500,0.00680000
29541,29541,29540,29540,1681771560,0.02585000
29539,29541,29539,29541,1681771620,0.14013776
29532,29534,29532,29534,1681771680,0.19306381
29522,29531,29522,29531,1681771740,1.13666897
29521,29523,29520,29523,1681771800,1.17087835
29520,29520,29519,29519,1681771860,0.09215364
29529,29529,29529,29529,1681771920,0.02392000
29531,29531,29528,29528,1681771980,0.07834015
29530,29531,29530,29531,1681772040,0.00388673
29526,29529,29523,29529,1681772100,0.08604000
29526,29526,29526,29526,1681772160,0.00000000
29498,29523,29498,29523,1681772220,0.50778348
29511,29511,29499,29499,1681772280,0.14689000
29518,29518,29518,29518,1681772340,0.00055894
29525,29525,29521,29521,1681772400,0.01818000
29528,29529,29525,29525,1681772460,0.02582907
29524,29524,29524,29524,1681772520,0.01950000
29518,29522,29518,29522,1681772580,0.02212281
29512,29513,29512,29513,1681772640,0.19111379
29504,29511,29504,29511,1681772700,0.00651382
29504,29507,29504,29504,1681772760,1.33330267
29504,29504,29504,29504,1681772820,0.00484000
29499,29503,29496,29503,1681772880,0.08543446
29499,29499,29496,29499,1681772940,0.38670271
29506,29506,29499,29499,1681773000,0.10338000
29503,29506,29503,29506,1681773060,0.03922943
29503,29503,29503,29503,1681773120,0.00000000
29508,29509,29508,29509,1681773180,0.00754000
29499,29507,29499,29507,1681773240,0.07267385
29500,29500,29499,29499,1681773300,0.23992517
29499,29499,29499,29499,1681773360,0.00493000
29500,29500,29499,29499,1681773420,0.85894465
29504,29507,29499,29499,1681773480,0.07552287
29496,29504,29496,29504,1681773540,0.11456901
29500,29500,29500,29500,1681773600,0.03882000
29506,29508,29501,29501,1681773660,0.79610046
29506,29506,29506,29506,1681773720,0.00161000
29497,29505,29497,29505,1681773780,0.06121539
29499,29499,29499,29499,1681773840,0.00939000
29499,29499,29499,29499,1681773900,0.00000000
29500,29500,29500,29500,1681773960,0.00487000
29492,29498,29492,29498,1681774020,0.05923289
29492,29492,29492,29492,1681774080,0.00262000
29490,29492,29490,29492,1681774140,0.03314373
29490,29490,29490,29490,1681774200,0.00000000
29499,29504,29497,29503,1681774260,0.34216740
29497,29498,29497,29498,1681774320,0.05722159
29496,29497,29496,29497,1681774380,0.02501176
29477,29490,29477,29490,1681774440,0.15337957
29480,29480,29480,29480,1681774500,0.01145000
29486,29486,29485,29485,1681774560,0.57564576
29486,29486,29486,29486,1681774620,0.00000000
29475,29476,29474,29474,1681774680,0.01226963
29471,29474,29471,29474,1681774740,0.00589864
29470,29470,29470,29470,1681774800,0.05351179
29470,29470,29470,29470,1681774860,0.00000000
29466,29468,29466,29468,1681774920,0.00503130
29452,29464,29452,29464,1681774980,0.01391647
29452,29452,29444,29449,1681775040,0.06483914
29456,29457,29454,29454,1681775100,0.01104000
29456,29456,29456,29456,1681775160,0.00000000
29443,29445,29443,29445,1681775220,0.01156080
29435,29442,29435,29442,1681775280,0.82891897
29443,29443,29432,29432,1681775340,0.57872051
29466,29466,29444,29444,1681775400,0.06516331
29460,29466,29459,29465,1681775460,0.26269864
29459,29459,29457,29457,1681775520,0.86287289
29428,29452,29428,29452,1681775580,0.06028955
29433,29433,29433,29433,1681775640,0.00134000
29430,29434,29429,29434,1681775700,1.50622197
29424,29430,29424,29430,1681775760,0.03463901
29436,29436,29410,29422,1681775820,2.05659992
29448,29448,29435,29435,1681775880,1.01909563
29448,29449,29444,29448,1681775940,0.14680000
29451,29453,29451,29452,1681776000,0.07053000
29454,29457,29450,29450,1681776060,0.07023000
29450,29454,29450,29454,1681776120,0.05688000
29448,29449,29448,29449,1681776180,0.03925553
29451,29451,29444,29447,1681776240,0.04647056
29452,29452,29447,29449,1681776300,0.10614609
29459,29459,29455,29456,1681776360,0.09247512
29459,29462,29456,29460,1681776420,2.03952194
29459,29459,29459,29459,1681776480,0.04900000
29462,29462,29456,29458,1681776540,0.11469219
29460,29461,29459,29460,1681776600,0.35503916
29462,29462,29460,29460,1681776660,0.15573212
29460,29460,29460,29460,1681776720,0.06231305
29464,29470,29464,29466,1681776780,0.10792000
29466,29466,29466,29466,1681776840,0.11566321
29462,29462,29462,29462,1681776900,0.03700000
29456,29457,29455,29455,1681776960,0.12843000
29431,29456,29429,29456,1681777020,0.28113750
29415,29422,29415,29422,1681777080,0.05385981
29406,29408,29406,29408,1681777140,0.05263166
29414,29414,29406,29406,1681777200,0.27674223
29413,29414,29412,29412,1681777260,0.04469168
29441,29441,29414,29414,1681777320,3.29842069
29435,29447,29430,29441,1681777380,1.09257894
29438,29438,29436,29436,1681777440,0.04743614
29439,29443,29439,29443,1681777500,0.05238647
29422,29425,29422,29425,1681777560,0.06415914
29411,29415,29409,29415,1681777620,0.54093143
29415,29415,29411,29412,1681777680,0.43125854
29411,29415,29410,29413,1681777740,0.03205000
29422,29422,29411,29411,1681777800,1.99724685
29428,29429,29428,29429,1681777860,0.00161290
29432,29433,29429,29429,1681777920,0.06816352
29432,29432,29432,29432,1681777980,0.00336000
29440,29440,29436,29436,1681778040,0.00651951
29433,29440,29433,29438,1681778100,0.08671767
29415,29433,29412,29433,1681778160,0.09438901
29397,29408,29377,29408,1681778220,8.18015778
29381,29390,29380,29387,1681778280,1.12884923
29366,29377,29360,29377,1681778340,4.87683901
29343,29360,29337,29360,1681778400,4.47548553
29358,29370,29356,29356,1681778460,0.15109296
29330,29361,29290,29361,1681778520,19.44274470
29344,29349,29332,29337,1681778580,1.11530167
29332,29339,29332,29335,1681778640,0.09293727
29337,29345,29337,29345,1681778700,0.00308351
29355,29355,29346,29348,1681778760,0.08719757
29350,29352,29350,29352,1681778820,0.34322586
29350,29353,29337,29337,1681778880,0.04918828
29349,29351,29349,29351,1681778940,0.04905483
29351,29351,29350,29350,1681779000,0.08078657
29371,29371,29350,29350,1681779060,0.18416545
29379,29379,29362,29371,1681779120,0.16533895
29379,29379,29366,29370,1681779180,0.55926001
29376,29377,29370,29376,1681779240,0.88154661
29379,29380,29376,29376,1681779300,0.31226000
29380,29380,29380,29380,1681779360,0.03599981
29378,29380,29372,29378,1681779420,0.45076570
29374,29378,29374,29378,1681779480,0.00907758
29372,29374,29370,29374,1681779540,1.53554783
29381,29381,29374,29374,1681779600,1.44077520
29376,29383,29376,29382,1681779660,0.34710505
29380,29380,29375,29375,1681779720,0.49874677
29380,29380,29380,29380,1681779780,0.00559983
29383,29383,29380,29380,1681779840,0.84878687
29365,29371,29365,29371,1681779900,3.17869183
29344,29371,29344,29370,1681779960,1.79296996
29342,29343,29336,29342,1681780020,0.55899662
29361,29361,29340,29347,1681780080,1.69257014
29343,29350,29343,29350,1681780140,0.08355770
29336,29338,29335,29338,1681780200,0.01503415
29289,29335,29286,29335,1681780260,3.54030089
29309,29314,29292,29292,1681780320,1.07198431
29295,29311,29295,29305,1681780380,1.58422809
29217,29284,29173,29284,1681780440,56.63623903
29156,29218,29122,29217,1681780500,21.91353427
29232,29232,29146,29146,1681780560,3.92977275
29249,29260,29234,29234,1681780620,0.44657790
29270,29271,29244,29244,1681780680,2.12046520
29268,29280,29262,29266,1681780740,1.72372314
29248,29276,29225,29269,1681780800,4.92746616
29268,29286,29237,29256,1681780860,3.27053435
29261,29271,29254,29266,1681780920,1.21235048
29240,29258,29232,29258,1681780980,2.88057483
29251,29254,29232,29245,1681781040,0.57145954
29218,29255,29217,29255,1681781100,0.63427486
29253,29254,29219,29219,1681781160,0.46482181
29245,29249,29240,29247,1681781220,0.17567472
29271,29275,29245,29245,1681781280,1.89781046
29292,29297,29276,29276,1681781340,0.57125353
29343,29343,29288,29294,1681781400,10.89972930
29314,29323,29314,29319,1681781460,0.14005275
29316,29323,29316,29323,1681781520,0.18139764
29343,29350,29318,29318,1681781580,4.50207678
29345,29346,29334,29345,1681781640,0.47097042
29340,29347,29340,29347,1681781700,0.26675105
29337,29337,29335,29335,1681781760,0.51693945
29329,29340,29329,29336,1681781820,0.79947097
29340,29342,29330,29330,1681781880,1.49573212
29366,29366,29341,29343,1681781940,3.02715177
29357,29367,29357,29362,1681782000,0.28437408
29381,29381,29354,29356,1681782060,0.82412565
29404,29405,29382,29382,1681782120,3.62826068
29418,29423,29401,29401,1681782180,13.41173258
29406,29412,29406,29412,1681782240,0.41518133
29397,29408,29393,29408,1681782300,0.16400045
29390,29395,29386,29395,1681782360,0.23845232
29387,29397,29387,29397,1681782420,0.12960804
29403,29407,29387,29387,1681782480,0.17693533
29398,29401,29398,29399,1681782540,0.13111123
29392,29399,29392,29399,1681782600,0.12302819
29399,29399,29394,29398,1681782660,0.12992579
29395,29399,29387,29397,1681782720,0.21745541
29400,29405,29395,29397,1681782780,0.18493923
29405,29409,29403,29403,1681782840,0.60050556
29406,29408,29405,29408,1681782900,0.12735860
29387,29407,29387,29406,1681782960,0.61908370
29383,29387,29383,29386,1681783020,3.06804593
29382,29383,29382,29383,1681783080,0.07101611
29383,29383,29383,29383,1681783140,0.93343772
29399,29399,29383,29383,1681783200,4.08687205
29428,29428,29404,29404,1681783260,0.92553209
29431,29431,29430,29430,1681783320,0.86785641
29427,29443,29427,29434,1681783380,3.23064160
29414,29426,29414,29426,1681783440,0.24299565
29416,29421,29415,29416,1681783500,4.64853297
29410,29416,29402,29416,1681783560,1.41197671
29400,29408,29400,29407,1681783620,0.48568820
29405,29407,29400,29402,1681783680,0.62827836
29398,29402,29391,29400,1681783740,0.28246956
29408,29408,29399,29402,1681783800,0.08509895
29407,29408,29403,29405,1681783860,0.20806406
29409,29411,29407,29407,1681783920,0.24254438
29410,29410,29395,29395,1681783980,0.37402731
29425,29434,29406,29407,1681784040,2.41119216
29428,29428,29420,29425,1681784100,1.39551083
29433,29433,29433,29433,1681784160,0.05700000
29443,29443,29434,29434,1681784220,0.29045592
29453,29455,29444,29444,1681784280,2.50826452
29453,29453,29451,29452,1681784340,0.12846000
29474,29475,29455,29455,1681784400,5.56191836
29473,29480,29473,29476,1681784460,3.11491952
29460,29465,29460,29465,1681784520,0.07088863
29465,29468,29465,29466,1681784580,0.11867000
29457,29467,29454,29467,1681784640,2.58673716
29456,29456,29456,29456,1681784700,0.01143000
29450,29452,29450,29452,1681784760,0.05629566
29449,29449,29448,29448,1681784820,0.01729000
29452,29452,29452,29452,1681784880,0.00317000
29452,29452,29452,29452,1681784940,0.00443000
29453,29456,29444,29444,1681785000,0.12460134
29453,29453,29453,29453,1681785060,0.00000000
29459,29462,29459,29462,1681785120,0.07278844
29459,29459,29459,29459,1681785180,0.00000000
29455,29455,29455,29455,1681785240,0.00653000
29468,29468,29454,29454,1681785300,0.22858000
29475,29475,29475,29475,1681785360,0.01355000
29481,29481,29465,29465,1681785420,0.88371368
29480,29487,29480,29483,1681785480,0.80581028
29480,29480,29466,29466,1681785540,0.22461869
29476,29476,29476,29476,1681785600,0.00170626
29474,29479,29474,29479,1681785660,0.00530000
29474,29474,29474,29474,1681785720,0.04420404
29472,29476,29472,29476,1681785780,0.19063000
29486,29486,29486,29486,1681785840,0.00446394
29486,29486,29486,29486,1681785900,0.00125000
29485,29485,29485,29485,1681785960,0.00097676
29487,29487,29487,29487,1681786020,0.01655000
29487,29487,29487,29487,1681786080,0.79599085
29476,29476,29476,29476,1681786140,0.00288000
29476,29480,29476,29476,1681786200,2.09840792
29479,29479,29477,29477,1681786260,0.01260000
29480,29480,29480,29480,1681786320,0.02998000
29480,29480,29480,29480,1681786380,0.00000000
29488,29488,29488,29488,1681786440,0.03097000
29494,29494,29489,29489,1681786500,1.60907267
29497,29497,29495,29495,1681786560,0.53820000
29497,29497,29497,29497,1681786620,0.10138510
29497,29497,29497,29497,1681786680,0.01423000
