close,high,low,open,timestamp,volume
29388,29388,29378,29378,1681916880,0.03513184
29379,29381,29374,29381,1681916940,0.15459190
29378,29384,29378,29384,1681917000,2.26600000
29379,29391,29379,29386,1681917060,0.55354335
29384,29392,29376,29384,1681917120,5.53868604
29384,29384,29383,29383,1681917180,0.00961525
29402,29402,29383,29383,1681917240,0.18828039
29407,29413,29397,29404,1681917300,3.68220996
29407,29407,29407,29407,1681917360,0.00000000
29418,29428,29412,29415,1681917420,3.09693763
29414,29426,29411,29426,1681917480,5.60492622
29432,29432,29422,29428,1681917540,0.88797097
29427,29431,29427,29428,1681917600,0.02577361
29415,29436,29415,29426,1681917660,6.58302761
29427,29427,29415,29417,1681917720,3.57198653
29416,29423,29416,29423,1681917780,0.39836258
29417,29423,29417,29423,1681917840,0.04546045
29410,29416,29410,29416,1681917900,0.05107128
29394,29409,29391,29406,1681917960,0.09172622
29400,29404,29386,29394,1681918020,0.94505466
29399,29400,29391,29400,1681918080,0.30282519
29404,29404,29401,29401,1681918140,0.96963994
29411,29413,29411,29413,1681918200,0.07191000
29397,29409,29397,29409,1681918260,0.81665230
29366,29394,29366,29394,1681918320,2.75064520
29191,29364,29148,29364,1681918380,50.42508009
29226,29254,29180,29185,1681918440,19.10586667
29292,29292,29228,29228,1681918500,10.34830662
29250,29287,29240,29286,1681918560,6.75728258
29258,29272,29226,29247,1681918620,5.63978354
29262,29269,29243,29252,1681918680,1.62940994
29285,29285,29243,29243,1681918740,4.31584751
29290,29327,29288,29288,1681918800,2.24013239
29281,29286,29261,29285,1681918860,2.16664927
29269,29288,29262,29272,1681918920,1.15580319
29277,29290,29266,29274,1681918980,2.75334995
29262,29275,29262,29275,1681919040,1.79859905
29308,29312,29255,29257,1681919100,4.61549562
29254,29298,29254,29284,1681919160,7.57360795
29217,29260,29202,29247,1681919220,21.87586137
29221,29245,29189,29219,1681919280,9.21120760
29237,29239,29222,29223,1681919340,2.65518010
29230,29254,29230,29232,1681919400,3.31110624
29235,29245,29222,29239,1681919460,1.94876208
29227,29239,29226,29232,1681919520,0.83471302
29276,29276,29239,29239,1681919580,1.46293795
29291,29300,29271,29282,1681919640,4.45391677
29277,29302,29264,29286,1681919700,2.68477729
29286,29286,29266,29272,1681919760,5.89349886
29291,29298,29279,29280,1681919820,2.18450920
29288,29303,29271,29296,1681919880,4.65346979
29291,29294,29275,29293,1681919940,1.40491653
29297,29301,29284,29284,1681920000,2.23047452
29298,29300,29297,29297,1681920060,0.42890528
29303,29311,29303,29305,1681920120,1.02494381
29264,29290,29264,29290,1681920180,2.36037749
29271,29285,29262,29279,1681920240,0.99292001
29297,29315,29265,29265,1681920300,3.01470929
29302,29316,29297,29310,1681920360,0.49180047
29317,29317,29304,29307,1681920420,1.07823942
29311,29313,29308,29308,1681920480,1.14666635
29310,29321,29302,29313,1681920540,2.32493314
29304,29306,29304,29306,1681920600,0.00908057
29304,29304,29302,29302,1681920660,0.00850000
29319,29319,29308,29309,1681920720,0.18834668
29323,29325,29317,29317,1681920780,0.05151542
29322,29325,29322,29323,1681920840,0.70210096
29361,29367,29317,29317,1681920900,4.77821151
29354,29386,29344,29367,1681920960,9.93821976
29346,29364,29346,29352,1681921020,4.91708191
29337,29352,29325,29352,1681921080,1.90951145
29351,29358,29321,29326,1681921140,2.06012005
29337,29348,29326,29342,1681921200,0.11343853
29344,29344,29329,29332,1681921260,1.40280933
29337,29344,29331,29341,1681921320,1.53273434
29327,29346,29327,29343,1681921380,0.85986783
29331,29331,29326,29328,1681921440,0.07714000
29324,29328,29324,29326,1681921500,0.83618025
29338,29338,29325,29325,1681921560,0.15261502
29331,29343,29331,29343,1681921620,4.00296974
29334,29336,29331,29331,1681921680,0.19934339
29327,29339,29324,29333,1681921740,5.58989368
29335,29353,29333,29342,1681921800,2.02605852
29332,29346,29331,29336,1681921860,0.60224539
29340,29348,29333,29334,1681921920,0.58389226
29354,29354,29344,29345,1681921980,0.52692709
29366,29366,29351,29353,1681922040,0.93536776
29367,29381,29366,29375,1681922100,9.92500293
29371,29383,29367,29370,1681922160,2.52212952
29357,29370,29357,29370,1681922220,0.62137561
29351,29356,29350,29356,1681922280,0.93013507
29351,29351,29351,29351,1681922340,0.02108650
29362,29362,29341,29341,1681922400,1.23481978
29354,29359,29354,29359,1681922460,0.75772351
29352,29355,29345,29355,1681922520,0.39048437
29346,29348,29346,29348,1681922580,0.69119684
29346,29352,29346,29346,1681922640,1.01692388
29343,29352,29337,29346,1681922700,1.19539552
29353,29354,29346,29346,1681922760,0.90507566
29355,29356,29351,29354,1681922820,0.05827549
29354,29363,29354,29362,1681922880,0.38157911
29339,29354,29339,29354,1681922940,0.02591198
29338,29338,29331,29334,1681923000,0.39419104
29345,29345,29340,29340,1681923060,0.01331000
29340,29355,29339,29350,1681923120,0.05788200
29337,29343,29337,29342,1681923180,0.80793838
29338,29342,29338,29340,1681923240,0.08429723
29347,29348,29345,29345,1681923300,0.04620802
29349,29350,29347,29347,1681923360,0.06078579
29347,29353,29344,29353,1681923420,0.41842689
29344,29345,29344,29345,1681923480,0.00262000
29338,29341,29338,29341,1681923540,0.04691980
29335,29336,29335,29336,1681923600,1.12696254
29333,29335,29312,29335,1681923660,0.18933970
29326,29336,29326,29336,1681923720,0.07256213
29300,29321,29300,29321,1681923780,1.14336122
29318,29320,29317,29317,1681923840,0.01681854
29326,29326,29321,29321,1681923900,0.44379962
29347,29347,29326,29326,1681923960,0.14882716
29336,29344,29336,29344,1681924020,0.06598242
29323,29336,29316,29335,1681924080,0.50588632
29315,29335,29315,29335,1681924140,1.20278534
29314,29318,29305,29310,1681924200,1.12858124
29311,29324,29311,29316,1681924260,1.33346529
29317,29317,29317,29317,1681924320,0.00185011
29301,29316,29301,29312,1681924380,0.54254848
29289,29300,29286,29300,1681924440,0.78767978
29305,29305,29272,29290,1681924500,0.42400401
29305,29312,29302,29308,1681924560,2.60035739
29278,29305,29274,29305,1681924620,1.91363474
29279,29280,29272,29273,1681924680,0.01886487
29222,29279,29207,29279,1681924740,6.85253865
29243,29252,29225,29225,1681924800,2.98899331
29249,29265,29249,29265,1681924860,0.26141965
29267,29268,29258,29258,1681924920,0.36545385
29267,29276,29267,29270,1681924980,0.63402575
29285,29285,29273,29277,1681925040,1.75314838
29284,29287,29275,29287,1681925100,1.05726515
29286,29290,29286,29290,1681925160,0.15682279
29265,29286,29263,29285,1681925220,2.90740460
29273,29273,29273,29273,1681925280,0.01700000
29273,29273,29264,29271,1681925340,2.44213868
29273,29273,29273,29273,1681925400,0.00000000
29250,29260,29238,29260,1681925460,0.04223218
29248,29248,29244,29247,1681925520,0.31890836
29239,29244,29224,29236,1681925580,0.26892819
29254,29259,29241,29241,1681925640,0.22844898
29240,29251,29236,29251,1681925700,0.95268553
29240,29240,29240,29240,1681925760,0.00000000
29235,29257,29228,29257,1681925820,1.07010547
29205,29230,29205,29229,1681925880,0.57604363
29210,29211,29195,29205,1681925940,3.69244288
29222,29222,29205,29208,1681926000,0.24036529
29191,29224,29191,29224,1681926060,1.82648772
29214,29218,29107,29198,1681926120,33.69478276
29227,29258,29226,29228,1681926180,1.81335453
29232,29232,29232,29232,1681926240,0.00291000
29260,29260,29222,29222,1681926300,0.16067502
29245,29271,29245,29261,1681926360,1.52462437
29247,29251,29243,29248,1681926420,1.18549397
29251,29254,29246,29252,1681926480,0.55389993
29244,29249,29244,29249,1681926540,0.54888547
29250,29259,29248,29256,1681926600,0.73877161
29263,29264,29262,29264,1681926660,0.01638000
29293,29293,29276,29276,1681926720,1.77825346
29288,29303,29287,29296,1681926780,3.23353133
29302,29302,29293,29293,1681926840,0.34227666
29306,29310,29292,29292,1681926900,1.55315729
29308,29310,29304,29304,1681926960,1.54110059
29311,29314,29303,29312,1681927020,1.49163513
29312,29318,29312,29317,1681927080,0.80323000
29335,29335,29312,29312,1681927140,4.34655384
29355,29363,29333,29334,1681927200,2.14873467
29358,29370,29358,29364,1681927260,0.06717657
29358,29371,29358,29363,1681927320,0.55578523
29356,29363,29347,29363,1681927380,0.69090847
29328,29354,29326,29354,1681927440,0.89937482
29350,29351,29333,29339,1681927500,2.19764250
29353,29362,29353,29362,1681927560,0.78746091
29362,29369,29358,29368,1681927620,1.21380507
29353,29363,29353,29363,1681927680,0.49373322
29337,29349,29337,29345,1681927740,0.90359189
29331,29337,29331,29334,1681927800,0.32706528
29344,29344,29331,29331,1681927860,0.18914969
29348,29348,29343,29345,1681927920,0.58216182
29336,29350,29336,29344,1681927980,0.87160565
29336,29336,29330,29332,1681928040,4.53620641
29345,29345,29333,29340,1681928100,0.04240337
29352,29356,29345,29345,1681928160,0.20096706
29338,29353,29338,29353,1681928220,0.26191705
29348,29348,29335,29335,1681928280,0.56889776
29327,29343,29327,29343,1681928340,0.38280106
29325,29330,29321,29326,1681928400,0.04648269
29328,29331,29321,29326,1681928460,4.23238856
29323,29331,29323,29328,1681928520,0.01996507
29320,29320,29320,29320,1681928580,0.01196051
29318,29320,29318,29320,1681928640,0.21405400
29304,29319,29300,29319,1681928700,0.25896603
29300,29310,29300,29306,1681928760,0.64629675
29282,29312,29278,29299,1681928820,6.14177906
29283,29286,29279,29282,1681928880,0.38559736
29316,29316,29281,29281,1681928940,0.44022961
29312,29316,29307,29313,1681929000,0.79391216
29285,29312,29285,29312,1681929060,0.67044280
29277,29294,29277,29294,1681929120,2.20768591
29257,29276,29249,29276,1681929180,0.41069034
29267,29267,29262,29263,1681929240,0.16855290
29269,29269,29269,29269,1681929300,0.00749000
29255,29264,29242,29263,1681929360,0.96094776
29240,29247,29240,29246,1681929420,0.03894245
29241,29245,29241,29245,1681929480,0.02214752
29247,29254,29243,29243,1681929540,2.35062633
29266,29268,29246,29246,1681929600,0.09611642
29277,29277,29268,29268,1681929660,0.52917891
29262,29269,29256,29256,1681929720,0.31164827
29263,29264,29262,29262,1681929780,0.03088677
29262,29267,29262,29265,1681929840,1.12263241
29251,29277,29243,29265,1681929900,3.55012998
29265,29265,29258,29258,1681929960,0.00485300
29275,29275,29275,29275,1681930020,0.00901000
29291,29291,29287,29287,1681930080,0.17706000
29306,29306,29292,29292,1681930140,0.03610120
29307,29307,29301,29301,1681930200,0.18615000
29291,29302,29278,29302,1681930260,4.07250506
29287,29289,29287,29289,1681930320,0.04580000
29273,29290,29273,29290,1681930380,0.52314339
29290,29290,29279,29279,1681930440,1.10174835
29273,29285,29273,29284,1681930500,0.13566824
29273,29273,29270,29273,1681930560,0.36973415
29285,29285,29261,29270,1681930620,4.03904845
29288,29288,29283,29286,1681930680,1.00955180
29301,29301,29300,29300,1681930740,0.18588135
29294,29295,29287,29287,1681930800,0.10720697
29260,29294,29260,29294,1681930860,0.84670122
29265,29277,29260,29263,1681930920,2.65990518
29263,29263,29255,29263,1681930980,2.92487000
29288,29288,29288,29288,1681931040,0.03131055
29277,29287,29277,29287,1681931100,0.10766986
29284,29284,29276,29276,1681931160,0.02283074
29310,29310,29286,29286,1681931220,0.71472434
29301,29313,29293,29312,1681931280,0.03514616
29300,29305,29299,29302,1681931340,0.71633833
29299,29303,29297,29302,1681931400,0.03429709
29302,29311,29299,29299,1681931460,3.27036360
29308,29308,29307,29307,1681931520,0.01161000
29330,29331,29309,29309,1681931580,0.27123239
29343,29343,29330,29331,1681931640,2.12112153
29352,29352,29332,29332,1681931700,2.65278465
29361,29361,29355,29355,1681931760,1.62702779
29361,29363,29337,29363,1681931820,11.98946608
29349,29355,29340,29355,1681931880,0.58382760
29344,29344,29344,29344,1681931940,0.20268926
29347,29347,29347,29347,1681932000,0.01527400
29335,29344,29335,29342,1681932060,0.06586687
29329,29338,29313,29326,1681932120,8.03832012
29337,29337,29337,29337,1681932180,0.00162000
29334,29337,29334,29337,1681932240,0.41668256
29333,29339,29326,29333,1681932300,5.10070995
29331,29331,29329,29329,1681932360,0.02811527
29326,29332,29326,29332,1681932420,0.00840843
29315,29326,29307,29326,1681932480,4.79847120
29317,29319,29317,29319,1681932540,0.45741684
29330,29330,29308,29315,1681932600,6.40215698
29351,29351,29351,29351,1681932660,0.02370839
29334,29339,29329,29339,1681932720,0.71653523
29319,29331,29316,29331,1681932780,6.29775091
29284,29316,29284,29308,1681932840,4.29084178
29306,29307,29299,29306,1681932900,1.17066895
29295,29305,29288,29305,1681932960,7.48271111
29279,29284,29279,29284,1681933020,0.03101197
29274,29279,29261,29279,1681933080,3.39058997
29272,29284,29272,29273,1681933140,5.09953306
29282,29282,29267,29277,1681933200,4.38944213
29285,29288,29284,29285,1681933260,0.18791403
29263,29285,29263,29285,1681933320,14.54170745
29272,29280,29259,29280,1681933380,5.03700065
29280,29282,29277,29282,1681933440,0.04538492
29262,29276,29259,29276,1681933500,3.88437821
29247,29276,29234,29264,1681933560,10.48975933
29263,29264,29252,29252,1681933620,0.85132976
29266,29279,29257,29266,1681933680,6.68632117
29266,29268,29264,29264,1681933740,0.01579000
29266,29269,29252,29269,1681933800,0.17845228
29252,29262,29246,29256,1681933860,2.92630415
29266,29273,29253,29258,1681933920,3.90916403
29261,29274,29258,29274,1681933980,0.85749875
29252,29258,29252,29258,1681934040,0.88448467
29260,29277,29248,29259,1681934100,11.77617239
29255,29263,29251,29262,1681934160,4.58183887
29241,29262,29241,29256,1681934220,1.07807343
29259,29260,29253,29256,1681934280,0.38212453
29245,29245,29217,29245,1681934340,8.43344332
29250,29250,29225,29225,1681934400,6.54065597
29255,29265,29242,29247,1681934460,19.76182668
29254,29274,29244,29257,1681934520,19.86260656
29220,29269,29220,29258,1681934580,3.33142831
29209,29234,29209,29234,1681934640,2.90880115
29244,29244,29208,29208,1681934700,7.15238225
29291,29294,29234,29234,1681934760,5.63692511
29283,29334,29283,29296,1681934820,1.12638790
29294,29294,29262,29283,1681934880,13.71348644
29319,29319,29292,29292,1681934940,0.91438443
29273,29305,29273,29297,1681935000,6.00776913
29266,29283,29264,29271,1681935060,3.00181954
29290,29290,29265,29265,1681935120,1.86806560
29283,29290,29282,29289,1681935180,0.98228346
29272,29298,29266,29283,1681935240,7.80435565
29291,29291,29273,29273,1681935300,10.37675684
29274,29294,29274,29294,1681935360,0.29978357
29280,29280,29280,29280,1681935420,0.42505499
29271,29271,29271,29271,1681935480,0.03513341
29273,29274,29273,29274,1681935540,0.00307431
29265,29273,29258,29273,1681935600,2.34372905
29235,29278,29235,29263,1681935660,6.93321996
29232,29237,29232,29233,1681935720,0.99492478
29218,29234,29218,29232,1681935780,5.73513920
29230,29230,29213,29218,1681935840,1.59390954
29217,29219,29217,29219,1681935900,0.83891262
29255,29255,29203,29217,1681935960,6.47092767
29227,29259,29227,29258,1681936020,1.23594785
29233,29238,29224,29233,1681936080,2.26597232
29222,29236,29218,29231,1681936140,3.42811375
29237,29237,29227,29227,1681936200,0.76996138
29229,29236,29226,29236,1681936260,0.65742250
29229,29229,29172,29225,1681936320,8.02720057
29225,29226,29207,29207,1681936380,2.12810175
29210,29216,29205,29205,1681936440,0.60942535
29216,29216,29202,29202,1681936500,1.37612693
29230,29232,29217,29217,1681936560,5.72523426
29227,29230,29222,29230,1681936620,1.14111170
29228,29235,29228,29229,1681936680,3.24014922
29224,29226,29224,29226,1681936740,0.16100000
29215,29237,29215,29226,1681936800,3.24703418
29224,29225,29217,29217,1681936860,1.42277571
29214,29222,29213,29222,1681936920,0.53951402
29214,29214,29214,29214,1681936980,0.00000000
29227,29247,29223,29223,1681937040,4.18974436
29226,29226,29226,29226,1681937100,0.03758815
29217,29221,29215,29221,1681937160,0.57864687
29227,29237,29217,29219,1681937220,2.52502888
29227,29227,29227,29227,1681937280,0.00135000
29227,29233,29219,29220,1681937340,2.07890963
29250,29250,29223,29223,1681937400,1.05006095
29251,29251,29242,29242,1681937460,0.66428567
29250,29252,29238,29251,1681937520,4.47810267
29247,29248,29247,29248,1681937580,0.01474000
29256,29256,29233,29236,1681937640,1.79060606
29256,29256,29256,29256,1681937700,0.00000000
29266,29266,29248,29250,1681937760,2.95031926
29261,29261,29252,29252,1681937820,0.41879606
29256,29257,29256,29257,1681937880,0.03993996
29251,29262,29251,29255,1681937940,4.37794885
29245,29251,29244,29251,1681938000,0.25482605
29258,29272,29256,29261,1681938060,3.81156000
29257,29258,29248,29250,1681938120,1.16113228
29245,29245,29245,29245,1681938180,0.07000000
29210,29246,29210,29246,1681938240,4.63037761
29184,29213,29179,29208,1681938300,3.56425269
29207,29207,29184,29184,1681938360,5.06016947
29206,29207,29206,29207,1681938420,0.02458106
29203,29207,29202,29207,1681938480,0.42099703
29217,29217,29203,29203,1681938540,2.52957022
29217,29230,29207,29213,1681938600,9.19497307
29220,29220,29219,29219,1681938660,0.00952378
29218,29225,29218,29225,1681938720,0.00263000
29215,29215,29212,29212,1681938780,0.23735556
29228,29228,29215,29215,1681938840,1.37151437
29230,29230,29224,29224,1681938900,0.45927966
29228,29228,29208,29223,1681938960,5.10738193
