close,high,low,open,timestamp,volume,datetime
8920,8931.42,8920,8920.48,1579250040,10.56404414,2020-01-17 08:34:00
8931.44,8931.44,8913.55,8928.34,1579250100,0.27828162,2020-01-17 08:35:00
8935.28,8935.28,8932.32,8932.32,1579250160,0.09383613,2020-01-17 08:36:00
8920.24,8939.53,8920.11,8939.52,1579250220,11.29317779,2020-01-17 08:37:00
8932.32,8932.32,8920.11,8920.11,1579250280,3.21719881,2020-01-17 08:38:00
8920,8931.05,8920,8923.33,1579250340,14.62727749,2020-01-17 08:39:00
8930.37,8930.37,8909.31,8916.64,1579250400,11.98098626,2020-01-17 08:40:00
8911.39,8919.99,8909.31,8909.31,1579250460,5.75855756,2020-01-17 08:41:00
8910.01,8910.01,8900.01,8910,1579250520,26.56894751,2020-01-17 08:42:00
8903.31,8910,8900.48,8910,1579250580,11.91233384,2020-01-17 08:43:00
8915,8915,8901.72,8901.72,1579250640,49.77535063,2020-01-17 08:44:00
8910.86,8915,8903.66,8914,1579250700,8.00292224,2020-01-17 08:45:00
8915.8,8915.8,8907.98,8907.98,1579250760,4.14858426,2020-01-17 08:46:00
8934.86,8936.56,8920.31,8920.31,1579250820,17.54084652,2020-01-17 08:47:00
8935,8935,8925.44,8925.44,1579250880,0.64319869,2020-01-17 08:48:00
8939.97,8939.98,8928.84,8937.53,1579250940,5.11147884,2020-01-17 08:49:00
8925.79,8940,8924.97,8940,1579251000,1.14947699,2020-01-17 08:50:00
8920,8924.91,8920,8924.91,1579251060,56.43073285,2020-01-17 08:51:00
8923.02,8926.59,8914.7,8920,1579251120,15.19474935,2020-01-17 08:52:00
8909.34,8922.91,8909.34,8922.91,1579251180,2.88170637,2020-01-17 08:53:00
8894.65,8911.88,8894.65,8905.68,1579251240,24.68126977,2020-01-17 08:54:00
8902.2,8906.53,8872.47,8906.53,1579251300,80.88488584,2020-01-17 08:55:00
8902.19,8902.19,8890,8891.09,1579251360,1.03189852,2020-01-17 08:56:00
8899.41,8909.3,8891.09,8902.19,1579251420,1.46846038,2020-01-17 08:57:00
8909.83,8909.83,8898.49,8899.41,1579251480,0.68879915,2020-01-17 08:58:00
8910.01,8920.06,8909.95,8913,1579251540,8.08489833,2020-01-17 08:59:00
8910.03,8926.99,8910.03,8910.9,1579251600,4.10769900,2020-01-17 09:00:00
8923.26,8929.61,8910.13,8910.13,1579251660,2.29381254,2020-01-17 09:01:00
8926.27,8926.27,8917.54,8923.48,1579251720,6.84266825,2020-01-17 09:02:00
8924.35,8927.38,8923.26,8926.27,1579251780,15.65373544,2020-01-17 09:03:00
8910.65,8922.56,8910.65,8913.67,1579251840,0.20493604,2020-01-17 09:04:00
8920,8920,8912.25,8916.79,1579251900,44.47142460,2020-01-17 09:05:00
8920,8920,8916.58,8917.49,1579251960,0.47812647,2020-01-17 09:06:00
8923.11,8923.11,8920,8920,1579252020,22.60108919,2020-01-17 09:07:00
8921.16,8926.1,8916.58,8923.11,1579252080,7.12212190,2020-01-17 09:08:00
8923.63,8923.64,8916.64,8917.76,1579252140,0.65184703,2020-01-17 09:09:00
8919.05,8923.64,8916.58,8923.64,1579252200,2.81420377,2020-01-17 09:10:00
8925.65,8925.65,8923.62,8923.62,1579252260,23.64314627,2020-01-17 09:11:00
8923.65,8925,8923.64,8923.64,1579252320,0.85407147,2020-01-17 09:12:00
8923.65,8925,8923.64,8925,1579252380,0.71137595,2020-01-17 09:13:00
8926.36,8926.36,8923.64,8925,1579252440,10.95721248,2020-01-17 09:14:00
8930.38,8930.69,8925.01,8930.33,1579252500,5.87688539,2020-01-17 09:15:00
8927.03,8930.38,8927.03,8927.03,1579252560,2.27711028,2020-01-17 09:16:00
8935.89,8940.58,8927.03,8927.03,1579252620,7.47219289,2020-01-17 09:17:00
8935.92,8935.92,8926.22,8935.91,1579252680,7.10108385,2020-01-17 09:18:00
8935.92,8935.92,8928.37,8928.37,1579252740,0.55815691,2020-01-17 09:19:00
8934.06,8935.92,8929,8929,1579252800,0.72547820,2020-01-17 09:20:00
8929,8935.92,8929,8933.59,1579252860,5.60524590,2020-01-17 09:21:00
8931.39,8931.39,8925,8929,1579252920,0.90861325,2020-01-17 09:22:00
8937.44,8937.44,8925.17,8925.17,1579252980,49.33880335,2020-01-17 09:23:00
8945,8945,8933.25,8933.25,1579253040,32.17312550,2020-01-17 09:24:00
8957.07,8957.07,8945.01,8946.55,1579253100,12.90976415,2020-01-17 09:25:00
8956.2,8964.76,8944.73,8956.2,1579253160,6.81013231,2020-01-17 09:26:00
8950.02,8975,8950.02,8963.82,1579253220,19.57215907,2020-01-17 09:27:00
8962.53,8967.99,8941.62,8941.62,1579253280,9.70593111,2020-01-17 09:28:00
8965.52,8965.52,8956.8,8956.8,1579253340,7.15144466,2020-01-17 09:29:00
8963,8963,8954.57,8961.1,1579253400,5.09342603,2020-01-17 09:30:00
8949.62,8963,8949.62,8963,1579253460,56.54627083,2020-01-17 09:31:00
8954.92,8955.18,8941.51,8946.71,1579253520,4.00126483,2020-01-17 09:32:00
8941.54,8950.62,8941.53,8941.63,1579253580,9.19475986,2020-01-17 09:33:00
8941.6,8947.21,8936,8941.54,1579253640,15.58126247,2020-01-17 09:34:00
8933.93,8948.4,8925.02,8941.59,1579253700,16.56911615,2020-01-17 09:35:00
8924.91,8934.73,8924.91,8927.23,1579253760,0.93862205,2020-01-17 09:36:00
8926,8931.15,8924,8924.77,1579253820,30.74803961,2020-01-17 09:37:00
8918.05,8940,8918.05,8925.27,1579253880,6.86168275,2020-01-17 09:38:00
8921.59,8932.76,8916.58,8916.58,1579253940,1.93380649,2020-01-17 09:39:00
8921.81,8932.76,8916.99,8916.99,1579254000,0.69582566,2020-01-17 09:40:00
8932.76,8942.89,8922,8922,1579254060,6.48331282,2020-01-17 09:41:00
8926.57,8935,8926.57,8932.76,1579254120,39.71129194,2020-01-17 09:42:00
8926.77,8930,8926.75,8930,1579254180,10.88496222,2020-01-17 09:43:00
8929.24,8929.24,8919.73,8926.78,1579254240,3.72843507,2020-01-17 09:44:00
8921.1,8929.44,8920.65,8922.96,1579254300,29.48500324,2020-01-17 09:45:00
8918.2,8922,8917.1,8921.1,1579254360,16.79821438,2020-01-17 09:46:00
8916.59,8919.25,8915.74,8917.1,1579254420,13.91092088,2020-01-17 09:47:00
8910.39,8916.59,8901.25,8915.74,1579254480,3.83579491,2020-01-17 09:48:00
8909.07,8928.31,8905.99,8910.38,1579254540,23.19609368,2020-01-17 09:49:00
8928.32,8928.33,8915.01,8924.91,1579254600,3.01650347,2020-01-17 09:50:00
8935,8942.37,8925,8925,1579254660,7.93003722,2020-01-17 09:51:00
8949.52,8949.52,8931.09,8936,1579254720,6.14693540,2020-01-17 09:52:00
8949.07,8949.52,8939.4,8944.96,1579254780,0.89322072,2020-01-17 09:53:00
8955,8955,8949.3,8949.52,1579254840,18.21385660,2020-01-17 09:54:00
8952.97,8955,8952.97,8955,1579254900,0.08857570,2020-01-17 09:55:00
8952.96,8952.97,8945.32,8950,1579254960,4.72550308,2020-01-17 09:56:00
8943.03,8952.96,8943.03,8952.96,1579255020,5.54613603,2020-01-17 09:57:00
8943.24,8948.43,8937.86,8943.03,1579255080,0.75000014,2020-01-17 09:58:00
8942.93,8952.95,8942.93,8950.27,1579255140,0.53318026,2020-01-17 09:59:00
8956.35,8964.84,8948.82,8955,1579255200,11.28521357,2020-01-17 10:00:00
8950.07,8960.77,8950.07,8953.63,1579255260,15.79163636,2020-01-17 10:01:00
8971.66,8971.66,8952.26,8952.27,1579255320,0.74000198,2020-01-17 10:02:00
8975,8975,8973.23,8973.23,1579255380,0.01888463,2020-01-17 10:03:00
8973.8,8975,8954.97,8967.79,1579255440,16.20505229,2020-01-17 10:04:00
8980.1,8980.1,8967.76,8975,1579255500,9.63829461,2020-01-17 10:05:00
8970.11,9000,8960.46,8980.1,1579255560,119.99161442,2020-01-17 10:06:00
8944.84,8973.39,8943.74,8971.39,1579255620,9.08763924,2020-01-17 10:07:00
8961.46,8961.5,8943.91,8961.5,1579255680,18.10065043,2020-01-17 10:08:00
8943.61,8964.92,8943.61,8948.41,1579255740,3.75933614,2020-01-17 10:09:00
8944.99,8950.98,8936.31,8943.61,1579255800,13.73421468,2020-01-17 10:10:00
8945.25,8952.94,8940.72,8944.83,1579255860,1.71230890,2020-01-17 10:11:00
8953.87,8953.87,8942.72,8945.25,1579255920,8.51056308,2020-01-17 10:12:00
8960.09,8964.4,8942.72,8942.72,1579255980,5.69876556,2020-01-17 10:13:00
8958.9,8958.9,8942.72,8954.39,1579256040,0.66075425,2020-01-17 10:14:00
8987.2,8987.2,8964.42,8964.42,1579256100,19.04492318,2020-01-17 10:15:00
8987.1,8990,8960.52,8980.76,1579256160,36.13239374,2020-01-17 10:16:00
8996.39,8996.39,8989.62,8989.62,1579256220,17.89192011,2020-01-17 10:17:00
8986.18,9015.22,8986.18,8998.46,1579256280,53.78444423,2020-01-17 10:18:00
8944.37,8993.2,8916.89,8993.2,1579256340,79.17725015,2020-01-17 10:19:00
8932.16,8965.34,8907.21,8953.7,1579256400,32.70324480,2020-01-17 10:20:00
8910,8938.24,8903.69,8938.24,1579256460,7.55409319,2020-01-17 10:21:00
8920.35,8932.89,8909.67,8920.5,1579256520,3.41755932,2020-01-17 10:22:00
8932.66,8934.21,8924.89,8927.77,1579256580,1.59619706,2020-01-17 10:23:00
8913.19,8933.6,8909.98,8933.6,1579256640,13.08151705,2020-01-17 10:24:00
8909.99,8932.03,8909.99,8921.88,1579256700,7.60613742,2020-01-17 10:25:00
8889.12,8912.74,8873.31,8905,1579256760,54.54780517,2020-01-17 10:26:00
8904.11,8904.11,8884.69,8895.59,1579256820,36.10150661,2020-01-17 10:27:00
8876.61,8899.94,8876.61,8899.92,1579256880,27.70085894,2020-01-17 10:28:00
8898.88,8898.88,8887.84,8888.87,1579256940,21.37937233,2020-01-17 10:29:00
8893.63,8899.51,8887.85,8898.88,1579257000,40.96184537,2020-01-17 10:30:00
8881.28,8893.63,8870,8893.63,1579257060,62.17683673,2020-01-17 10:31:00
8878.78,8890.43,8877.62,8881.3,1579257120,9.12598696,2020-01-17 10:32:00
8897.42,8897.42,8877.63,8877.63,1579257180,14.45230660,2020-01-17 10:33:00
8904.43,8904.43,8885.01,8885.01,1579257240,5.35657378,2020-01-17 10:34:00
8902.5,8915.53,8902.5,8905.6,1579257300,12.27109285,2020-01-17 10:35:00
8919.96,8919.96,8900,8902.5,1579257360,19.12463845,2020-01-17 10:36:00
8925.27,8925.27,8910,8916.87,1579257420,62.85456594,2020-01-17 10:37:00
8928.43,8928.71,8913.35,8928.71,1579257480,0.12831979,2020-01-17 10:38:00
8919.71,8919.71,8913.35,8916.52,1579257540,0.88332393,2020-01-17 10:39:00
8936.05,8940.75,8913.35,8919.71,1579257600,6.06785697,2020-01-17 10:40:00
8924.57,8939.87,8918.89,8928.71,1579257660,2.83834216,2020-01-17 10:41:00
8922.79,8931.56,8919.54,8924.57,1579257720,3.36225792,2020-01-17 10:42:00
8915.5,8931.57,8915.5,8922.79,1579257780,9.32196417,2020-01-17 10:43:00
8937.41,8937.41,8915.53,8916.6,1579257840,0.28393904,2020-01-17 10:44:00
8916.36,8929.37,8910.75,8929.37,1579257900,4.90458418,2020-01-17 10:45:00
8916.05,8917.06,8905.69,8911.08,1579257960,7.65372070,2020-01-17 10:46:00
8916.13,8916.13,8900,8905.68,1579258020,49.66725361,2020-01-17 10:47:00
8895.46,8916.13,8895.46,8916.13,1579258080,7.01587967,2020-01-17 10:48:00
8894.69,8907.86,8894.69,8902.2,1579258140,20.69617106,2020-01-17 10:49:00
8885.83,8902.7,8885.83,8901.86,1579258200,19.09468996,2020-01-17 10:50:00
8894.74,8900.78,8887.45,8887.45,1579258260,12.08191826,2020-01-17 10:51:00
8900.11,8900.73,8894.57,8898.88,1579258320,12.17910041,2020-01-17 10:52:00
8899.86,8904.27,8893.96,8904.27,1579258380,13.62738233,2020-01-17 10:53:00
8902.35,8906.83,8898.27,8901.1,1579258440,6.57787973,2020-01-17 10:54:00
8906.99,8906.99,8904.4,8904.46,1579258500,12.03067864,2020-01-17 10:55:00
8907.53,8913,8902.04,8910.17,1579258560,18.50631135,2020-01-17 10:56:00
8914.42,8915.41,8907.53,8909.26,1579258620,14.73654346,2020-01-17 10:57:00
8907.61,8913.99,8907.43,8911.9,1579258680,12.29518206,2020-01-17 10:58:00
8912.18,8916.53,8904.9,8911.9,1579258740,13.70919386,2020-01-17 10:59:00
8905.29,8916.46,8905.29,8916.45,1579258800,3.46192956,2020-01-17 11:00:00
8910.51,8910.85,8904.21,8905.12,1579258860,1.08189023,2020-01-17 11:01:00
8916.46,8916.46,8906.59,8916.46,1579258920,0.77180403,2020-01-17 11:02:00
8916.46,8916.46,8906.59,8906.59,1579258980,2.86000600,2020-01-17 11:03:00
8916.47,8916.47,8910.26,8916.47,1579259040,2.23894357,2020-01-17 11:04:00
8915.14,8923.03,8911.01,8911.01,1579259100,1.68417856,2020-01-17 11:05:00
8920.65,8930.71,8918.72,8923.03,1579259160,4.72044625,2020-01-17 11:06:00
8919.32,8930.64,8919.1,8920.89,1579259220,7.72747065,2020-01-17 11:07:00
8919,8928.28,8919,8919.32,1579259280,0.85712089,2020-01-17 11:08:00
8928.28,8928.29,8917.52,8920,1579259340,9.61082824,2020-01-17 11:09:00
8943.7,8943.7,8920.87,8928.28,1579259400,14.33699498,2020-01-17 11:10:00
8929.99,8943.65,8917.07,8940.11,1579259460,11.30088512,2020-01-17 11:11:00
8926.97,8945.48,8925.01,8938.72,1579259520,11.75307857,2020-01-17 11:12:00
8924.93,8941.78,8919.68,8930.51,1579259580,7.29553498,2020-01-17 11:13:00
8919.74,8937.12,8919.74,8921.69,1579259640,16.36753390,2020-01-17 11:14:00
8919.67,8927.71,8919.67,8925,1579259700,4.25579425,2020-01-17 11:15:00
8908.58,8925.44,8908.58,8919.67,1579259760,8.27434897,2020-01-17 11:16:00
8905.58,8921.91,8905.58,8907.32,1579259820,9.37802959,2020-01-17 11:17:00
8904.71,8915.47,8901.67,8901.67,1579259880,0.54484819,2020-01-17 11:18:00
8903.16,8918.94,8903.16,8907.51,1579259940,2.17022883,2020-01-17 11:19:00
8900.45,8915.47,8896.46,8915.47,1579260000,2.59523659,2020-01-17 11:20:00
8904.44,8904.44,8901.21,8901.21,1579260060,0.11735383,2020-01-17 11:21:00
8915.42,8919.84,8910.1,8919.84,1579260120,4.70318321,2020-01-17 11:22:00
8927.48,8927.48,8919.84,8919.84,1579260180,0.08001913,2020-01-17 11:23:00
8919.84,8927.49,8919.84,8927.49,1579260240,0.49021637,2020-01-17 11:24:00
8925.61,8927.6,8919.84,8927.6,1579260300,0.99268138,2020-01-17 11:25:00
8919.84,8926.73,8919.84,8921.12,1579260360,7.62584328,2020-01-17 11:26:00
8930.11,8930.11,8919.84,8919.84,1579260420,4.64833480,2020-01-17 11:27:00
8925.11,8926.33,8924.67,8924.67,1579260480,2.07208304,2020-01-17 11:28:00
8925.32,8925.32,8924.67,8924.67,1579260540,0.47183915,2020-01-17 11:29:00
8921.97,8926.59,8921.97,8925.86,1579260600,4.70426975,2020-01-17 11:30:00
8909.43,8921.37,8907.99,8914.93,1579260660,0.36554239,2020-01-17 11:31:00
8909.57,8918.74,8909.43,8918.74,1579260720,1.61308109,2020-01-17 11:32:00
8909.75,8915,8909.6,8909.6,1579260780,1.54332167,2020-01-17 11:33:00
8916.6,8916.6,8914.12,8914.12,1579260840,3.54461510,2020-01-17 11:34:00
8909.75,8916.6,8909.75,8916.6,1579260900,4.43214243,2020-01-17 11:35:00
8916.02,8916.03,8902.37,8902.57,1579260960,2.82475222,2020-01-17 11:36:00
8916.01,8916.02,8905.46,8905.47,1579261020,0.74524165,2020-01-17 11:37:00
8912.35,8916.02,8902.71,8916.01,1579261080,4.26231155,2020-01-17 11:38:00
8912.61,8912.61,8906.37,8912.51,1579261140,2.69860141,2020-01-17 11:39:00
8906.79,8912.64,8906.77,8912.64,1579261200,1.95917972,2020-01-17 11:40:00
8916.02,8916.02,8902.41,8906.89,1579261260,4.74101780,2020-01-17 11:41:00
8919.7,8919.7,8905.61,8905.61,1579261320,5.97175572,2020-01-17 11:42:00
8902,8920.09,8902,8913,1579261380,3.08480572,2020-01-17 11:43:00
8895,8902,8883.06,8902,1579261440,7.95618561,2020-01-17 11:44:00
8895.95,8895.95,8881.42,8894.99,1579261500,2.57897806,2020-01-17 11:45:00
8898.95,8900.55,8883.53,8883.53,1579261560,0.77144620,2020-01-17 11:46:00
8890.5,8901.27,8890.18,8897.71,1579261620,1.10216774,2020-01-17 11:47:00
8891.74,8891.74,8883.16,8883.16,1579261680,1.14011100,2020-01-17 11:48:00
8893.21,8893.21,8883.16,8883.17,1579261740,0.76927676,2020-01-17 11:49:00
8872.44,8893.21,8872.44,8893.21,1579261800,2.27631990,2020-01-17 11:50:00
8884.28,8892.25,8868.13,8868.13,1579261860,12.86483158,2020-01-17 11:51:00
8888.26,8898.34,8882.65,8894.56,1579261920,0.26023741,2020-01-17 11:52:00
8888.13,8898.93,8888.12,8889.25,1579261980,0.65068338,2020-01-17 11:53:00
8892.69,8900.1,8888.13,8888.13,1579262040,1.04317659,2020-01-17 11:54:00
8888.13,8906.32,8888.13,8901.27,1579262100,1.95606159,2020-01-17 11:55:00
8885.63,8900.99,8882.97,8900.99,1579262160,7.70223063,2020-01-17 11:56:00
8890.23,8899,8890.23,8898.93,1579262220,0.66912356,2020-01-17 11:57:00
8884.91,8895.95,8880.67,8884.11,1579262280,4.40105863,2020-01-17 11:58:00
8884.93,8884.93,8884.91,8884.91,1579262340,0.03151996,2020-01-17 11:59:00
8891.46,8904.48,8884.93,8895.32,1579262400,5.59397910,2020-01-17 12:00:00
8894.65,8906.31,8888.9,8906.31,1579262460,0.13531440,2020-01-17 12:01:00
8880,8898.62,8880,8898.62,1579262520,1.62498542,2020-01-17 12:02:00
8863.74,8888.6,8860,8880,1579262580,32.08854013,2020-01-17 12:03:00
8862.46,8878.34,8857.12,8857.14,1579262640,9.30103454,2020-01-17 12:04:00
8857.11,8872.01,8857.11,8862.46,1579262700,7.64883344,2020-01-17 12:05:00
8853.33,8864.31,8853,8855.32,1579262760,3.88678456,2020-01-17 12:06:00
8859.49,8859.49,8840,8853.33,1579262820,57.38809025,2020-01-17 12:07:00
8854.35,8862.12,8853,8853,1579262880,8.48886591,2020-01-17 12:08:00
8857.43,8857.43,8843.43,8848,1579262940,8.21404160,2020-01-17 12:09:00
8855.95,8860.31,8846.66,8852.39,1579263000,2.34768648,2020-01-17 12:10:00
8841.35,8843.24,8828.27,8842.08,1579263060,22.79495857,2020-01-17 12:11:00
8819.13,8843.66,8800.42,8843.66,1579263120,31.18705722,2020-01-17 12:12:00
8819.71,8829.47,8809.66,8819.21,1579263180,15.00414047,2020-01-17 12:13:00
8835.63,8837.72,8823.35,8829.48,1579263240,14.59620581,2020-01-17 12:14:00
8836.37,8850.42,8822.96,8823.96,1579263300,22.29498358,2020-01-17 12:15:00
8836.39,8842.41,8823.67,8836.38,1579263360,16.65243082,2020-01-17 12:16:00
8823.93,8834.68,8823.87,8832.89,1579263420,1.61570425,2020-01-17 12:17:00
8834.18,8836.4,8825.56,8829.62,1579263480,2.56007673,2020-01-17 12:18:00
8842.18,8845.41,8832.09,8833.04,1579263540,0.20913044,2020-01-17 12:19:00
8829.81,8846.11,8824.06,8830.81,1579263600,3.61396039,2020-01-17 12:20:00
8815.59,8823.02,8815.59,8823.02,1579263660,8.44390233,2020-01-17 12:21:00
8794,8817.6,8784.29,8815.59,1579263720,30.49021462,2020-01-17 12:22:00
8805.79,8814.71,8787.92,8787.92,1579263780,35.40547786,2020-01-17 12:23:00
8797.22,8808,8797.19,8799.61,1579263840,0.40695960,2020-01-17 12:24:00
8817.3,8817.42,8796.07,8811.41,1579263900,9.87878059,2020-01-17 12:25:00
8817.53,8817.53,8803.06,8811.11,1579263960,1.50755457,2020-01-17 12:26:00
8820,8823.01,8820,8823.01,1579264020,6.24133290,2020-01-17 12:27:00
8815.9,8829.06,8813.34,8813.34,1579264080,2.88885771,2020-01-17 12:28:00
8826.16,8826.16,8812.58,8816.86,1579264140,1.97418369,2020-01-17 12:29:00
8839.31,8839.31,8816.31,8829.24,1579264200,3.80348877,2020-01-17 12:30:00
8827.89,8839.46,8827.89,8838.41,1579264260,0.53217924,2020-01-17 12:31:00
8843.07,8843.07,8830.35,8842.94,1579264320,0.21709652,2020-01-17 12:32:00
8831.54,8846.26,8830.24,8843.18,1579264380,3.12662371,2020-01-17 12:33:00
8843.44,8846.35,8831.54,8831.54,1579264440,5.12666568,2020-01-17 12:34:00
8843.39,8843.39,8831.54,8837.87,1579264500,0.17553329,2020-01-17 12:35:00
8835.13,8837.62,8830,8832.26,1579264560,4.09242013,2020-01-17 12:36:00
8830.99,8835.13,8824.67,8830,1579264620,1.28261252,2020-01-17 12:37:00
8837.65,8839.57,8824.29,8830.99,1579264680,0.31381780,2020-01-17 12:38:00
8839.95,8840,8828.71,8828.72,1579264740,3.60288543,2020-01-17 12:39:00
8842.25,8845,8830.12,8840,1579264800,15.07018891,2020-01-17 12:40:00
8835.8,8853.71,8835.8,8849.83,1579264860,2.14091994,2020-01-17 12:41:00
8842.22,8857.08,8840.99,8846.72,1579264920,0.61772953,2020-01-17 12:42:00
8844.76,8859.75,8843.5,8844.71,1579264980,0.27033349,2020-01-17 12:43:00
8855.88,8855.89,8841.96,8841.96,1579265040,0.55185329,2020-01-17 12:44:00
8841.76,8855.9,8841.76,8843.08,1579265100,2.25636195,2020-01-17 12:45:00
8842,8842,8829.75,8841.76,1579265160,0.95559203,2020-01-17 12:46:00
8841.08,8841.99,8829.75,8829.75,1579265220,12.77997455,2020-01-17 12:47:00
8841.49,8842.09,8826.55,8829.65,1579265280,3.20357088,2020-01-17 12:48:00
8823.58,8825,8818.03,8825,1579265340,0.18831818,2020-01-17 12:49:00
8820.36,8832.98,8819.21,8832.97,1579265400,0.32573060,2020-01-17 12:50:00
8832.98,8832.98,8820.27,8832.78,1579265460,1.84041409,2020-01-17 12:51:00
8844.21,8844.21,8829.55,8829.55,1579265520,1.67998542,2020-01-17 12:52:00
8833.4,8844.22,8833.09,8833.09,1579265580,0.04540748,2020-01-17 12:53:00
8833.04,8841.25,8833.04,8841.25,1579265640,0.08695098,2020-01-17 12:54:00
8834.56,8838.24,8828,8838.24,1579265700,3.07931691,2020-01-17 12:55:00
8826.73,8828.58,8826.72,8828.14,1579265760,1.05841319,2020-01-17 12:56:00
8826.71,8834.28,8815.79,8829.29,1579265820,2.28874552,2020-01-17 12:57:00
8826.7,8826.7,8811.09,8811.54,1579265880,0.34937233,2020-01-17 12:58:00
8799.89,8826.03,8799.89,8826.03,1579265940,4.73844477,2020-01-17 12:59:00
8813.41,8824.93,8791.11,8800.61,1579266000,13.66965709,2020-01-17 13:00:00
8807.02,8825.5,8807,8825.5,1579266060,11.72473480,2020-01-17 13:01:00
8821.46,8821.46,8810.31,8812.02,1579266120,2.10311907,2020-01-17 13:02:00
8818.45,8829.5,8812.48,8818.48,1579266180,1.21752987,2020-01-17 13:03:00
8817.72,8832.41,8813.77,8815.97,1579266240,2.34993824,2020-01-17 13:04:00
8835.61,8835.61,8820.63,8820.63,1579266300,0.10745977,2020-01-17 13:05:00
8830.29,8830.29,8817.6,8817.6,1579266360,0.63404148,2020-01-17 13:06:00
8817.61,8829.16,8817.02,8817.61,1579266420,6.62639480,2020-01-17 13:07:00
8835.26,8836.9,8817.61,8817.61,1579266480,2.06936656,2020-01-17 13:08:00
8823.89,8834.54,8823.89,8826.31,1579266540,0.41053863,2020-01-17 13:09:00
8818.89,8831.94,8818.89,8826.11,1579266600,0.12605740,2020-01-17 13:10:00
8816.74,8829.5,8816.74,8819.1,1579266660,4.00241847,2020-01-17 13:11:00
8819.02,8823.8,8814.31,8816.74,1579266720,0.26023573,2020-01-17 13:12:00
8829.51,8829.51,8818.36,8823.74,1579266780,1.72947633,2020-01-17 13:13:00
8835.37,8837.05,8820.08,8821.98,1579266840,1.12806591,2020-01-17 13:14:00
8840.99,8840.99,8825.17,8827.3,1579266900,0.59067465,2020-01-17 13:15:00
8838.66,8840.99,8824.54,8840.99,1579266960,0.45738786,2020-01-17 13:16:00
8840.99,8840.99,8828.56,8838.18,1579267020,5.41473626,2020-01-17 13:17:00
8832.01,8841.25,8829.47,8841,1579267080,0.50438699,2020-01-17 13:18:00
8851.71,8851.71,8841.25,8841.25,1579267140,4.48867208,2020-01-17 13:19:00
8838.14,8852.14,8838.14,8841.25,1579267200,2.50355807,2020-01-17 13:20:00
8832.28,8846.35,8832.28,8838.14,1579267260,0.85413327,2020-01-17 13:21:00
8844.04,8844.04,8832.28,8832.28,1579267320,1.53243263,2020-01-17 13:22:00
8832.28,8844.04,8832.28,8844.04,1579267380,2.81898565,2020-01-17 13:23:00
8845.34,8845.34,8832.28,8837.52,1579267440,8.24438904,2020-01-17 13:24:00
8838.05,8845.34,8838,8841.79,1579267500,0.60541831,2020-01-17 13:25:00
8838.56,8845.34,8838.56,8838.56,1579267560,1.16592641,2020-01-17 13:26:00
8845.34,8845.34,8838.56,8838.56,1579267620,2.73906631,2020-01-17 13:27:00
8838.01,8845.34,8838,8839.79,1579267680,0.89861289,2020-01-17 13:28:00
